ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
Oklahoma,Garfield,36.333242,-97.976143,.,19.2,34,4.7,29.3,726,368,40.2,92.5,50,5379,1533,1985,277,77,303,225,1,-21.4,49.5,1469,746,16.2,58
Oklahoma,Garvin,34.776991,-97.130547,.,20.4,34,7.1,26.9,875,383,34.8,88.9,27,5733,1214,2118,301,69,311,242,1,-18.8,49.7,1540,685,16.4,58
Oklahoma,Grady,35.012309,-97.834145,.,20.1,33.8,6.4,27.4,771,359,39.1,94.1,32,5639,1295,2081,292,75,308,233,1,-19.9,48.9,1528,758,16.4,58
Oklahoma,Grant,36.810957,-97.97319,.,18.9,34.2,4.1,30.1,704,355,41,96.4,60,5288,1632,1959,271,78,300,222,2,-22.4,49.9,1460,758,15.9,58
Oklahoma,Greer,34.921916,-99.315857,.,20.2,33.9,6.3,27.6,616,337,49.1,100.7,33,5669,1301,2116,292,78,306,228,1,-20.1,48.6,1558,943,17.2,57
Oklahoma,Harmon,34.725104,-99.870872,.,20.6,34,6.6,27.4,557,319,54.9,106.5,29,5788,1242,2192,294,78,305,226,0,-20,48.9,1624,1067,17.5,54
Oklahoma,Harper,36.81867,-99.762642,.,18.6,33.4,4,29.4,612,345,46.7,96.8,61,5183,1667,1883,267,84,295,210,2,-24.1,47.9,1502,890,16.7,53
Oklahoma,Jackson,34.586671,-99.440407,.,20.9,34.2,7.1,27.1,615,344,50.2,99.4,26,5885,1179,2236,303,73,309,236,0,-19,49.1,1611,998,17.3,56
Oklahoma,Jefferson,34.0746,-97.830818,.,21,34,7.7,26.3,794,366,39,92.9,22,5895,1119,2200,312,67,314,248,1,-17.9,49.5,1582,804,16.6,58
Oklahoma,Johnston,34.204471,-96.647499,.,21,34.1,8,26.1,1002,419,30.9,81.5,21,5894,1100,2184,321,55,318,263,1,-17,49.6,1532,612,16.2,60
Oklahoma,Kay,36.722874,-97.18602,.,19.1,34.2,4.6,29.7,786,395,37.1,86.5,53,5359,1566,1985,274,75,302,227,2,-21.7,50.1,1451,679,15.7,59
Oklahoma,Kingfisher,35.944298,-97.863525,.,19.6,34.1,5.2,28.8,735,373,40.3,91.3,43,5494,1448,2039,283,76,305,229,1,-20.7,49.7,1492,758,16.3,58
Oklahoma,Kiowa,34.789952,-99.059486,.,20.3,33.9,6.4,27.5,633,349,47.9,97.2,31,5705,1272,2130,295,77,307,230,1,-19.8,48.9,1564,931,17.2,57
Oklahoma,Le_Flore,35.142365,-94.775452,.,20.5,34.4,7,27.4,1141,432,26.7,79.8,27,5750,1213,2130,296,59,311,252,1,-19.6,51.1,1523,569,15.6,59
Oklahoma,Lincoln,35.69426,-97.063408,.,19.7,33.9,5.9,27.9,835,392,35.6,86.4,38,5518,1382,2019,285,74,306,232,1,-20.5,49.7,1488,679,16,58
Oklahoma,Logan,35.992411,-97.467766,.,19.5,34,5.3,28.7,762,373,38.7,91.1,44,5454,1461,2011,281,76,304,228,1,-21,49.7,1480,724,16,58
Oklahoma,Major,36.245104,-98.175629,.,19.3,34.1,4.8,29.3,692,357,42.4,95.6,49,5415,1522,2012,277,78,302,224,1,-21.5,49.7,1495,802,16.3,57
Oklahoma,Marshall,33.989067,-96.695854,.,20.9,34,7.9,26.1,993,426,31.2,79.9,21,5887,1103,2178,318,57,317,261,1,-17.3,49.4,1536,628,16.2,60
Oklahoma,Mayes,36.216947,-95.258629,.,19.5,34.3,5.5,28.8,1022,430,28.9,79.7,42,5456,1448,2007,279,66,307,241,1,-21,50.9,1435,547,15.3,60
Oklahoma,McClain,35.216635,-97.575447,.,19.9,33.6,6.2,27.4,802,371,37.3,90.5,35,5564,1336,2032,292,75,308,233,1,-19.9,49,1497,702,16.2,59
Oklahoma,McCurtain,33.743892,-94.654388,.,21.4,34,9.1,24.9,1222,420,25.7,80.9,16,6041,986,2238,327,45,318,273,0,-16.6,49.7,1566,584,16,60
Oklahoma,McIntosh,35.378499,-95.561211,.,20.2,34.5,6.5,28,1061,436,28.4,79.1,32,5654,1289,2089,296,60,311,251,1,-19.6,50.7,1471,560,16,60
Oklahoma,Murray,34.432952,-97.107529,.,20.5,33.8,7.4,26.4,910,394,33.5,85.6,25,5738,1191,2096,307,66,313,247,1,-18.5,49.2,1522,659,16,59
Oklahoma,Muskogee,35.702307,-95.218208,.,19.9,34.3,6.1,28.2,1075,418,27.8,82.2,35,5568,1350,2050,287,63,309,246,1,-20.3,50.9,1460,550,16,60
Oklahoma,Noble,36.381209,-97.116554,.,19.3,34,4.9,29.1,805,399,36.3,85.2,49,5388,1516,1982,277,75,304,229,1,-21.5,49.8,1451,665,15.8,59
Oklahoma,Nowata,36.689156,-95.557739,.,19.1,34.3,4.8,29.5,983,436,29.6,78.6,49,5351,1534,1961,271,70,303,233,2,-21.9,51.1,1436,562,15.1,59
Oklahoma,Okfuskee,35.474246,-96.302612,.,20,34.1,6.3,27.7,947,412,31.6,82.7,33,5583,1316,2040,294,66,310,244,1,-19.7,49.9,1467,581,16,60
Oklahoma,Oklahoma,35.54663,-97.584915,.,19.7,33.7,5.9,27.8,767,381,38.8,88.6,37,5525,1374,2020,290,74,308,234,1,-20,48.9,1470,708,16.3,59
Oklahoma,Osage,36.754152,-96.464531,.,18.9,33.8,4.6,29.3,878,429,32.9,78.9,54,5277,1588,1923,269,76,302,226,2,-22.3,50.2,1436,607,15.5,58
Oklahoma,Ottawa,36.798547,-94.753952,.,18.9,33.7,5,28.7,1115,476,25.9,70.7,48,5254,1549,1882,271,71,304,233,2,-21.6,50.6,1418,488,14.8,59
Oklahoma,Pawnee,36.422916,-96.958145,.,19.2,34,4.8,29.1,835,409,34.9,83.1,50,5360,1532,1965,276,75,303,228,2,-21.7,49.8,1445,639,15.7,59
Oklahoma,Payne,36.134374,-97.087952,.,19.3,33.7,5.2,28.6,819,400,35.8,84.4,45,5390,1481,1961,279,75,304,228,1,-21.4,49.4,1450,651,15.9,59
Oklahoma,Pittsburg,34.989066,-95.876884,.,20.3,34.3,6.8,27.5,1053,433,28.8,79.1,29,5696,1242,2097,300,60,312,251,1,-19.2,50.2,1489,562,16,60
Oklahoma,Pushmataha,34.168529,-95.685982,.,20.8,33.9,7.9,25.9,1127,452,27.3,74.9,22,5829,1120,2131,311,57,314,258,1,-18.1,49.8,1547,576,16.2,59
Oklahoma,Roger_Mills,35.714203,-99.819221,.,18.9,32.7,5,27.7,561,315,51.5,103.8,48,5252,1536,1865,276,86,298,212,1,-22.4,47.5,1505,942,17.2,55
Oklahoma,Rogers,36.301829,-95.753807,.,19.3,34.3,5,29.2,946,414,30.9,82.7,46,5384,1496,1970,277,68,305,237,2,-21.3,50.6,1420,565,15.5,60
Oklahoma,Seminole,35.135825,-96.560036,.,20.3,34.2,6.8,27.4,943,405,32.1,84.4,29,5691,1252,2099,297,66,311,244,1,-19.2,50,1507,626,16,59
Oklahoma,Sequoyah,35.455426,-94.924103,.,20.3,34.5,6.7,27.7,1116,430,27.2,80.1,30,5698,1260,2113,291,60,310,250,1,-19.9,51.2,1499,556,15.6,59
Oklahoma,Stephens,34.563101,-97.804153,.,20.3,33.6,6.8,26.7,805,377,37.6,88.9,29,5675,1236,2071,300,72,310,237,1,-19.3,48.9,1532,744,16.6,58
Oklahoma,Texas,36.667402,-101.385033,.,17.5,31.8,3.3,28.4,429,269,64.1,118,72,4820,1823,1648,255,92,287,195,1,-25.9,45.6,1509,1080,17.4,50
Oklahoma,Tillman,34.283897,-98.942734,.,21,34.3,7.3,27,670,347,46.4,98.7,24,5932,1148,2261,309,71,312,241,0,-18.4,49.5,1606,935,17.2,57
Oklahoma,Tulsa,36.187813,-95.911163,.,19.4,34.3,5.1,29.2,938,412,31.3,83.3,44,5422,1479,1995,280,67,306,239,2,-20.9,50.5,1421,567,15.4,61
Oklahoma,Wagoner,35.901454,-95.380249,.,19.8,34.4,5.9,28.5,1047,429,28.5,80.4,37,5551,1382,2055,285,63,308,245,1,-20.4,50.9,1453,543,15.7,60
Oklahoma,Washington,36.707659,-95.915543,.,19,34.1,4.6,29.5,908,408,31.9,83.5,53,5303,1572,1939,267,74,301,228,2,-22.4,50.8,1447,603,15.4,58
Oklahoma,Washita,35.352482,-98.772209,.,19.7,33.6,5.7,27.9,675,358,44,93.7,38,5511,1394,2020,285,80,304,224,1,-20.6,48.7,1528,855,16.9,57
Oklahoma,Woods,36.69564,-98.98288,.,18.7,33.8,4,29.8,603,318,47.7,106.1,61,5242,1648,1923,267,82,297,214,2,-23.7,48.6,1495,893,16.4,55
Oklahoma,Woodward,36.47937,-99.43679,.,18.6,33.2,4.2,29,593,319,48.1,104.1,58,5165,1646,1854,270,84,297,213,1,-23.5,47.6,1459,868,16.7,56
